id,url
587684,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157700/4b847e97-1661-40f3-888b-33122ef96d71/YijiaTu_2025-stageshot.jpg
587684,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157700/c8c2b3ec-d055-4b1f-bde8-46c6a472b687/YijiaTu_2025-1350x675.jpg
590283,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158796/1e492226-9300-4d4a-b815-270f2a6dbb2b/JenniferParlamis_2025X-embed.jpg
590283,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158796/246f0b42-6ad0-4f89-a8f1-25eca6bca6de/JenniferParlamis_2025X-stageshot.jpg
590283,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158796/0cc9320f-67b2-4531-8316-5da2490a65d7/JenniferParlamis_2025X-1350x675.jpg
589662,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158454/16c60bd0-290a-4c11-b0c2-8e4bd107522f/Earthstilt_textless.jpg
589147,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158326/ece5d865-6747-45f0-8c63-e955ca720c13/AnujTanna_2025T-embed.jpg
589147,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158326/a616c2ef-51ab-493f-ab4e-36c915cdb051/AnujTanna_2025T-stageshot.jpg
589147,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158326/955ef5e0-14ef-46d2-9c76-b6f4180117e8/AnujTanna_2025T-1350x675.jpg
589177,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158347/91d5bcc6-4717-4134-9ecc-fba518c213e3/StevenPinker_2025-embed.jpg
589177,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158347/f1a55d3b-774d-4daa-abd1-963fe85fd9fd/StevenPinker_2025-stageshot.jpg
589177,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158347/ca7b29ad-3c92-4080-b1b3-c048e2c406c6/StevenPinker_2025-1350x675.jpg
590026,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158679/de979f94-f4df-403a-ae86-84e31c45cc7f/01Hemstreet.jpg
590026,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158679/56bcc417-cd29-4ff6-bf51-6433e9968337/02Hemstreet.jpg
590026,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158679/27c93566-7da3-42bd-afbd-3939ac7e4c88/03Hemstreet.jpg
589882,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158574/1ad07901-fcca-453e-b926-d3f2fa816858/SamoraPinderhughes_2025-embed.jpg
589882,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158574/f638bd2f-93ae-4d7c-88a9-b58aa891e20e/SamoraPinderhughes_2025-stageshot.jpg
589882,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158574/1efee25c-6408-4055-a23b-c03c271c6a43/SamoraPinderhughes_2025-1350x675.jpg
585464,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156618/cec6aed1-b14a-4ba4-b53e-104a89987d73/LimbReattachment_textless.jpg
574657,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148434/e30e4e14-8852-4a1c-bbde-9c1a5a163752/DustinBallard_2025-embed.jpg
574657,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148434/bfae2add-bc36-4541-a2ed-70a402f07276/DustinBallard_2025-stageshot.jpg
574657,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148434/4a7ce022-d2a3-454a-8333-43c7a2693102/DustinBallard_2025-1350x675.jpg
589310,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158395/6aa4a7f3-4f0c-43c2-81bb-4e5e5a419aa4/JaimeSeeman_2023X-embed.jpg
589310,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158395/1ecde21e-a33d-49c3-aa75-183d9e1356f2/JaimeSeeman_2023X-stageshot.jpg
589310,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158395/960ec36f-32bc-4ba7-a052-b642d508f6b2/JaimeSeeman_2023X-1350x675.jpg
588323,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157985/9df1f63f-4ce3-4fe5-b051-c8756930910d/LeiZhang_2025T-embed.jpg
588323,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157985/beca0d51-a29d-4051-bae7-588e2be2b003/LeiZhang_2025T-stageshot.jpg
588323,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157985/489667f1-fc2d-4c3f-9d09-78d7483c7ff1/LeiZhang_2025T-1350x675.jpg
587615,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157642/42d954d8-9e3e-4c71-9344-04f9c5798c0c/JasonZada_2025-embed.jpg
587615,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157642/48021357-04fb-432b-8f1d-c9cabd5cb584/JasonZada_2025-stageshot.jpg
587615,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157642/5f8cb98d-f51e-4ff9-9714-b8e02e0b46a5/JasonZada_2025-1350x675.jpg
582198,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155246/0637d510-70ac-43b3-bfc8-89ff198afb34/BillHeckandStephanieLepp_FacesofX_2025-embed.jpg
582198,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155246/a31a4cf3-6a92-49ee-b15a-cf1d05db6c3d/BillHeckandStephanieLepp_FacesofX_2025-stageshot.jpg
582198,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155246/a25439be-63d0-454d-957e-376bde85e854/BillHeckandStephanieLepp_FacesofX_2025-1350x675.jpg
587546,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157591/c53181b3-c7a3-4a24-913a-bd9f0127505a/antigone_textless.jpg
588566,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158057/a22ff1b3-5148-4fbe-85a4-c24875c6e674/MichaelSun_2023X-embed.jpg
588566,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158057/87dde140-aa1d-4109-88e1-8750b7d5575a/MichaelSun_2023X-stageshot.jpg
588566,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_158057/076fdd63-f49d-4f1c-bbd0-07ba713e43dd/MichaelSun_2023X-1350x675.jpg
583084,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155788/9cc30d19-1bbc-4e0f-8b98-fb4f04eb86bb/WawiraNjiru_2025-embed.jpg
583084,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155788/b6ab488c-7431-4a71-8b85-58be1d2d3b80/WawiraNjiru_2025-stageshot.jpg
583084,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155788/3d5c3b30-c6a0-4499-ac4a-6dbf9adf9f33/WawiraNjiru_2025-1350x675.jpg
584566,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156225/5d7a61e2-2831-441f-88d8-c449ecbedb63/PeterWilczynski_2025-embed.jpg
584566,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156225/4a5bc9da-2c0b-4cb2-a2ad-733f4ffc920f/PeterWilczynski_2025-stageshot.jpg
584566,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156225/c10393d9-2e78-469a-893d-c65b332c4bb2/PeterWilczynski_2025-1350x675.jpg
588269,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157975/f5f93269-242d-48ff-bd34-8a76bbe04f82/JamesMnyupe_2025T-embed.jpg
588269,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157975/f50ac8ce-dcd7-415d-a4aa-2cd350a4e157/JamesMnyupe_2025T-stageshot.jpg
588269,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157975/e03a219f-02c3-499f-af45-619da6c3cac3/JamesMnyupe_2025T-1350x675.jpg
587556,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157595/fe54b5f5-046a-49a2-8ee4-1f32bc7a9311/DavidBaker_2025H-embed_N.jpg
587556,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157595/d6351500-7f70-483d-83e4-829caa18f55e/DavidBaker_2025H-stageshot.jpg
587556,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157595/2591f203-ccbc-4138-97f2-a1d71dec8166/DavidBaker_2025H-1350x675.jpg
587544,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157590/cd80aa56-3deb-493f-bfb2-72fafbae7081/poopcolor_textless.jpg
587552,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157593/c7dd76bb-36a4-493c-9c56-ad87496f41af/HeniOziCukie_2025X-embed.jpg
587552,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157593/21071834-3a55-40c8-b781-1244c3caab48/HeniOziCukie_2025X-stageshot.jpg
587552,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157593/a0e5e9f3-2924-47fd-9af3-585b84ef525d/HeniOziCukie_2025X-1350x675.jpg
585713,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156794/be504bbe-6d32-4c75-84d3-d80611a8e9f8/BarrySonnenfeld_2025-embed.jpg
585713,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156794/68f9d52b-0654-4091-9ec0-f13b93f26d11/BarrySonnenfeld_2025-stageshot.jpg
585713,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156794/3b6d28d6-c99d-4e14-bf9e-4ca14cc74e70/BarrySonnenfeld_2025-1350x675.jpg
586989,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157429/9a90cda9-76cf-4533-a70f-0d2c6c23a992/JacquelineNovogratz_2025T-embed.jpg
586989,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157429/263ef7f0-2a82-4336-bba7-293f6e53f71d/JacquelineNovogratz_2025T-stageshot.jpg
586989,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157429/783ae649-eebd-4e8a-8fb8-c7d0f6604346/JacquelineNovogratz_2025T-1350x675.jpg
585697,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156781/8e09675a-30d1-4843-a66f-a46750c6792a/KiranBhat_2025-embed.jpg
585697,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156781/a4ff78ed-66ec-47a5-a725-5dc84ed4a449/KiranBhat_2025-stageshot.jpg
585697,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156781/5e4ded01-f7f3-4dd3-8be2-acce4c39b5c9/KiranBhat_2025-1350x675.jpg
573567,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148375/c34e5518-7c3a-42b8-bb5f-34febd88e79b/JenaFriedman_2025-embed.jpg
573567,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148375/9b40c02e-dd6e-4b37-bf70-041859070ae2/JenaFriedman_2025-stageshot.jpg
573567,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148375/e153f40e-d521-4f46-a0e6-e803ba514e1e/JenaFriedman_2025-1350x675.jpg
585289,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156465/865662b9-3881-4c63-b87b-3eeb738da059/isolation_textless.jpg
586305,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157082/02661d04-b0fa-42d4-a15f-e07a1c69648d/JamieWoolfChrisBell_2025X-embed.jpg
586305,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157082/f99df19a-41fa-4c27-bfda-d5660e362abb/JamieWoolfChrisBell_2025X-stageshot.jpg
586305,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157082/3115b95f-f135-4de6-9a35-329524c5cb56/JamieWoolfChrisBell_2025X-1350x675.jpg
582302,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155248/65032ad5-87e7-4c6e-ba3a-313bb6bbae5c/BradleyTusk_2025-embed.jpg
582302,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155248/29373959-3ff7-44c9-83aa-fa8b961a9d1d/BradleyTusk_2025-stageshot.jpg
582302,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155248/e242114b-09fd-436f-a9fe-706f095068a9/BradleyTusk_2025-1350x675.jpg
586302,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157081/d05c3d6e-487b-46db-8f56-c522b228a7e1/NadaMajdalani_2025T-embed.jpg
586302,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157081/3e4b17f0-53be-4d4c-b1ce-fd83b54baa30/NadaMajdalani_2025T-stageshot.jpg
586302,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157081/8847bd53-c033-401d-b7df-f45130aee95b/NadaMajdalani_2025T-1350x675.jpg
585470,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156619/465f1344-4474-4eee-975f-147a10c8b681/RafaelChiuzi_2022X-embed.jpg
585470,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156619/89af1f44-47e0-42aa-8593-6199aad3bac7/RafaelChiuzi_2022X-stageshot.jpg
585470,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156619/33919010-20fe-4a46-a333-dcec7da64900/RafaelChiuzi_2022X-1350x675.jpg
573920,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148394/633e4867-fad9-4700-99cb-6edd24f7d700/bedbugs_textless.jpg
583724,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155908/43c187c7-545d-4d2c-915e-94300daa76d3/SitoyoLopokoiyit_2025-embed.jpg
583724,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155908/2cfce167-1b85-492a-bba3-c8ed5e8c1321/SitoyoLopokoiyit_2025-stageshot.jpg
583724,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155908/c945d849-a788-433f-a8fd-ad40d1b5475c/SitoyoLopokoiyit_2025-1350x675.jpg
558619,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143341/b32602f5-a49d-46ea-ae96-14dc3a475ca7/SafiyaSinclair_2024N-embed.jpg
558619,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143341/ef960b54-e4c3-4008-9840-6b8fece67e8e/SafiyaSinclair_2024N-stageshot.jpg
558619,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_143341/2e1d17b8-1b8d-420f-bdd5-0532cd286952/SafiyaSinclair_2024N-1350x675.jpg
584127,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156061/d3aed083-d6b4-413b-980a-65b851f3bf8c/JosephineWaweru_2025T-embed.jpg
584127,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156061/c6fe7048-2f4f-47dc-8a6b-05fa67b3ad8d/JosephineWaweru_2025T-stageshot.jpg
584127,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156061/07b464ff-d5ff-4bab-abc0-2d4c9dd8ee26/JosephineWaweru_2025T-1350x675.jpg
581922,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155033/b79b7284-e893-4a32-9272-d890cc76a2b1/PhilippeVilleneuve_2025-embed.jpg
581922,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155033/5e029031-5db3-49f9-964f-46917de47366/PhilippeVilleneuve_2025-stageshot.jpg
581922,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155033/d8377367-5a9c-4660-a6b6-d338466fef1d/PhilippeVilleneuve_2025-1350x675.jpg
584756,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156374/9ff140b6-03f0-479e-a8c9-067b7d05b5e2/IlyenaHirskyj-Douglas_2025X-embed.jpg
584756,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156374/3365a879-3643-4273-84dd-700c6b7dc03a/IlyenaHirskyj-Douglas_2025X-stageshot.jpg
584756,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_156374/6dbbbfb9-6937-429f-a0e2-b86ed162e7e4/IlyenaHirskyj-Douglas_2025X-1350x675.jpg
574668,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148436/6d2dc1cf-6d8d-4209-be8e-c2f6a0c838c1/figwaspstextless.jpg
587351,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157586/81449ef7-3db7-427d-b5cf-4fb222c744b8/HanyFarid_2025V-embed.jpg
587351,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157586/8eb42698-4723-4f66-b00f-078ea9e3a485/HanyFarid_2025V-stageshot.jpg
587351,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_157586/718dca37-cc0c-4fcb-a270-20048c96f3c3/HanyFarid_2025V-1350x675.jpg
583087,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155789/d30b5f99-1859-4731-bc20-be99401cf404/HanyFarid_2025-embed.jpg
583087,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155789/c522a015-bf4d-4722-8aea-1470fc4ad0fe/HanyFarid_2025-stageshot.jpg
583087,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155789/d0812300-6947-40aa-a9f6-a56f8d1a87f4/HanyFarid_2025-1350x675.jpg
582276,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155247/d9aa494c-2575-4fc9-9323-bfd26da68438/FredetteLampre_2025-embed.jpg
582276,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155247/0c815593-c6e3-4803-a696-8b37850c35f2/FredetteLampre_2025-stageshot.jpg
582276,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155247/d03b488f-7aa6-4941-ad67-6100a5072129/FredetteLampre_2025-1350x675.jpg
583116,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155791/740aaad1-e20e-4384-b4cd-548c235bc6e2/AlGore_2025T-embed.jpg
583116,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155791/40285583-1a6b-4bf5-a25a-5648db73847d/AlGore_2025T-stageshot.jpg
583116,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155791/7cc31ed7-9b71-4ba7-894d-fa2308c5eb42/AlGore_2025T-1350x675.jpg
579724,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_153066/13553682-9d6f-4442-afcd-127f0587f433/SarahKay_2025H-embed2.jpg
579724,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_153066/d1c99e7e-142d-41f5-b795-92237d903385/SarahKay_2025H-stageshot.jpg
579724,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_153066/41ce6cc0-4d5b-4b93-9128-807be49937c9/SarahKay_2025H-1350x675.jpg
583081,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155787/1d1639fa-63d0-40d7-afea-6cdc7e8d8171/MeganJMcArdle_2025-embed.jpg
583081,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155787/1e067b4d-c898-4dcf-9999-351365dcd3ae/MeganJMcArdle_2025-stageshot.jpg
583081,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155787/346940ca-9d57-49ae-af7c-94939d2f21df/MeganJMcArdle_2025-1350x675.jpg
582992,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155707/5f50bada-e274-4b7b-9514-227c773000f6/ChloeHayden_2024X-embed.jpg
582992,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155707/2d8210e1-5416-47b0-9263-e3e0f7d03c5a/ChloeHayden_2024X-stageshot.jpg
582992,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155707/80993a48-0af0-4555-b426-f899cb273963/ChloeHayden_2024X-1350x675.jpg
569173,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_147977/cc39c386-7c54-4ebb-8190-aa8fd262721a/solarsurfing_textless.jpg
574442,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148423/e79f80fd-03e4-47da-a313-dd73013a253a/DanTaberski_2025-embed.jpg
574442,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148423/0d33e6a9-03a9-439b-96cb-587454fe25e1/DanTaberski_2025-stageshot.jpg
574442,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148423/3d0f0524-d948-49c7-8add-0c0aadb37f63/DanTaberski_2025-1350x675.jpg
581931,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155036/eb43bd61-af70-4b4a-810d-198eaae23376/fasterthanlight_textless.jpg
574653,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148432/2be6871c-5871-4e4b-a1f4-453045f4466f/GregLukianoff_2025-embed.jpg
574653,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148432/5119c2b2-022d-4933-b2fe-5c3b2c408fb1/GregLukianoff_2025-stageshot.jpg
574653,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148432/c6c2be65-c479-48fb-9b8c-83aa1b62ba3c/GregLukianoff_2025-1350x675.jpg
582442,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155310/9f8afb9e-b547-4592-8c3f-1de23b97e31a/TEDExplains_Episode_06.22.25_1920x1080.jpg
582442,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155310/f60ac93c-186b-4d9e-9733-396d8027c651/TEDExplains_Episode_06.22.25_1350x675.jpg
582442,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155310/d2a48a94-da02-4a7f-88c9-1ecdfb6e0add/TEDExplains_Episode_06.22.25_2400x2400.jpg
582442,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155310/ae2f50b8-37e2-4bdd-8b23-ee47a2bc62cc/TEDExplains_Episode_06.22.25_2400x1800.jpg
582032,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155124/e8a273fa-bbc3-4ce0-8335-6c395dea5fef/3.jpg
582032,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155124/d56f1e59-e6c0-4b7e-83cf-d13d2935ba64/2.jpg
582032,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_155124/d313a289-6ec7-447d-a225-2cbb49e0307d/1.jpg
574626,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148430/c989438f-dd91-491c-912c-9c3463eeb3fb/priceofknowledge_textless.jpg
574659,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148435/b9afe4a9-2016-494a-804e-9107184aa78e/DonnaMurphyandToddAlmond_2025-embed.jpg
574659,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148435/78571625-77ef-4f47-b40b-1341a00285b5/DonnaMurphyandToddAlmond_2025-stageshot.jpg
574659,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148435/e96380be-60ba-4f33-94b3-3094a07913ed/DonnaMurphyandToddAlmond_2025-1350x675.jpg
572856,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148345/99c1e9f6-b1a9-4a56-b47e-7721d5c16e58/AmmaGharteyTagoeKootinShohiniGhoseDamonDavis_2024N-embed.jpg
572856,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148345/ed88b7d7-c3b3-4dd9-8341-410621b8110f/AmmaGharteyTagoeKootinShohiniGhoseDamonDavis_2024N-stageshot.jpg
572856,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_148345/635c8af1-af4e-48a0-bd7c-d785d7ce299b/AmmaGharteyTagoeKootinShohiniGhoseDamonDavis_2024N-1350x675.jpg
566666,https://talkstar-assets.s3.amazonaws.com/production/talks/talk_146614/de6d7964-e6be-4fa3-948c-c0367d5babc7/bloodlettingtextless.jpg
